;;;;;
Dates;QQQ ;SPY;TLT ;GLD ;EEM 
Sep-30-2019;188,81;296,77;143,08;138,87;40,87
Oct-01-2019;187,27;293,24;143,26;139,63;40,58
Oct-02-2019;184,05;288,06;143,61;141,26;40,27
Oct-03-2019;186,07;290,42;144,92;141,90;40,79
Oct-04-2019;188,81;294,35;145,99;141,90;40,97
Oct-07-2019;188,24;293,08;144,78;140,69;40,63
Oct-08-2019;185,42;288,53;145,17;141,92;40,34
Oct-09-2019;187,23;291,27;144,35;142,05;40,65
Oct-10-2019;188,68;293,24;142,20;140,81;41,07
Oct-11-2019;191,11;296,28;140,44;140,03;41,73
Oct-14-2019;191,09;295,95;141,46;140,59;41,55
Oct-15-2019;193,52;298,88;139,75;139,61;41,92
Oct-16-2019;193,04;298,40;139,92;140,41;42,04
Oct-17-2019;193,55;299,28;139,58;140,61;42,20
Oct-18-2019;191,69;297,97;139,58;140,46;41,98
Oct-21-2019;193,39;299,99;138,53;139,79;42,36
Oct-22-2019;191,85;299,01;139,34;140,20;42,39
Oct-23-2019;192,22;299,88;139,48;140,53;42,40
Oct-24-2019;194,09;300,37;139,20;141,53;42,40
Oct-25-2019;195,64;301,60;138,52;141,86;42,70
Oct-28-2019;197,57;303,30;137,26;140,64;42,95
Oct-29-2019;196,04;303,21;137,35;140,25;42,73
Oct-30-2019;196,99;304,14;139,36;141,02;42,92
Oct-31-2019;197,08;303,33;141,24;142,43;42,58
Nov-01-2019;198,87;306,14;140,56;142,56;43,22
Nov-04-2019;200,10;307,37;138,71;142,15;43,65
Nov-05-2019;200,21;307,03;137,15;139,85;43,90
Nov-06-2019;199,76;307,10;137,98;140,45;43,76
Nov-07-2019;200,43;308,18;135,48;138,27;44,08
Nov-08-2019;201,23;308,94;134,91;137,39;43,68
Nov-11-2019;200,96;308,35;135,00;137,06;43,37
Nov-12-2019;201,54;309,00;135,62;137,43;43,09
Nov-13-2019;201,59;309,10;136,50;137,98;42,76
Nov-14-2019;201,43;309,55;137,91;138,56;42,79
Nov-15-2019;202,91;311,79;137,76;138,21;43,13
Nov-18-2019;203,07;312,02;138,01;138,62;43,06
Nov-19-2019;203,37;311,93;139,16;138,69;43,15
Nov-20-2019;202,15;310,77;140,60;138,76;42,96
Nov-21-2019;201,70;310,27;139,72;138,00;42,87
Nov-22-2019;201,83;310,96;139,90;137,74;42,87
Nov-25-2019;204,22;313,37;140,31;137,08;43,30
Nov-26-2019;204,61;314,08;141,13;137,74;43,17
Nov-27-2019;206,04;315,48;140,72;137,01;43,22
Nov-29-2019;205,10;314,31;140,42;137,86;42,54
Dec-02-2019;203,00;311,64;138,31;137,79;42,53
Dec-03-2019;201,41;309,55;141,21;139,11;42,31
Dec-04-2019;202,43;311,46;139,80;138,92;42,63
Dec-05-2019;202,83;312,02;139,12;139,00;42,82
Dec-06-2019;205,00;314,87;138,35;137,62;43,07
Dec-09-2019;204,07;313,88;138,65;137,58;42,90
Dec-10-2019;203,90;313,53;138,66;137,97;43,05
Dec-11-2019;204,98;314,42;139,75;138,92;43,68
Dec-12-2019;206,51;317,13;137,45;138,43;44,44
Dec-13-2019;207,19;317,32;139,04;139,05;44,42
Dec-16-2019;209,27;319,50;137,79;139,04;43,86
Dec-17-2019;209,39;319,57;137,60;139,01;44,26
Dec-18-2019;209,55;319,59;136,47;139,02;44,50
Dec-19-2019;210,86;320,90;136,47;139,38;44,52
Dec-20-2019;211,71;320,73;136,65;139,52;44,61
Dec-23-2019;211,81;321,22;136,45;139,95;44,67
Dec-24-2019;211,92;321,23;136,84;141,27;44,57
Dec-26-2019;213,79;322,94;137,17;142,38;44,89
Dec-27-2019;213,61;322,86;137,32;142,33;45,07
Dec-30-2019;212,21;321,08;136,82;142,63;44,77
Dec-31-2019;212,61;321,86;135,48;142,90;44,87
Jan-02-2020;216,16;324,87;137,02;143,95;45,78
Jan-03-2020;214,18;322,41;139,12;145,86;44,93
Jan-06-2020;215,56;323,64;138,33;147,39;44,82
Jan-07-2020;215,53;322,73;137,65;147,97;44,79
Jan-08-2020;217,15;324,45;136,74;146,86;45,05
Jan-09-2020;218,99;326,65;137,22;146,03;45,35
Jan-10-2020;218,43;325,71;138,44;146,91;45,59
Jan-13-2020;220,95;327,95;138,02;145,82;46,30
Jan-14-2020;220,08;327,45;138,73;145,69;46,04
Jan-15-2020;220,17;328,19;139,65;146,54;45,68
Jan-16-2020;222,28;330,92;139,21;146,31;45,97
Jan-17-2020;223,38;331,95;138,02;146,58;46,23
Jan-21-2020;223,28;331,30;139,47;146,74;45,06
Jan-22-2020;223,87;331,34;139,96;146,79;45,43
Jan-23-2020;224,59;331,72;140,94;147,12;44,96
Jan-24-2020;222,70;328,77;142,08;147,98;44,60
Jan-27-2020;218,10;323,50;144,29;148,99;43,06
Jan-28-2020;221,45;326,89;143,16;147,66;43,42
Jan-29-2020;221,81;326,62;144,56;148,46;43,63
Jan-30-2020;222,60;327,68;144,58;148,47;42,98
Jan-31-2020;219,07;321,73;145,90;149,33;42,11
Feb-03-2020;222,38;324,12;145,54;148,36;42,58
Feb-04-2020;227,47;329,06;143,58;146,43;43,68
Feb-05-2020;228,22;332,86;142,01;146,61;43,93
Feb-06-2020;230,19;333,98;142,65;147,40;43,97
Feb-07-2020;229,20;332,20;144,43;147,79;43,36
Feb-10-2020;231,97;334,68;144,83;148,17;43,60
Feb-11-2020;232,01;335,26;144,10;147,66;44,17
Feb-12-2020;234,27;337,42;143,37;147,54;44,77
Feb-13-2020;233,97;337,06;143,92;148,38;44,18
Feb-14-2020;234,64;337,60;144,55;149,00;44,20
Feb-18-2020;234,73;336,73;145,54;150,91;43,91
Feb-19-2020;236,98;338,34;145,53;151,79;44,23
Feb-20-2020;234,78;336,95;146,67;152,41;43,54
Feb-21-2020;230,27;333,48;148,04;154,70;43,29
Feb-24-2020;221,39;322,42;150,25;156,09;41,67
Feb-25-2020;215,37;312,65;151,05;153,30;41,34
Feb-26-2020;216,48;311,50;150,25;153,97;41,67
Feb-27-2020;205,64;297,51;151,88;154,00;40,67
Feb-28-2020;205,80;296,26;155,31;148,38;40,52
Mar-02-2020;216,42;309,09;153,94;149,20;41,40
Mar-03-2020;209,48;300,24;156,33;153,89;41,12
Mar-04-2020;218,22;312,86;154,67;154,16;41,85
Mar-05-2020;211,59;302,46;158,52;157,49;40,97
Mar-06-2020;208,02;297,46;166,77;157,55;40,13
Mar-09-2020;193,57;274,23;171,29;157,81;37,39
Mar-10-2020;204,11;288,42;162,51;154,48;39,29
Mar-11-2020;195,22;274,36;156,53;153,93;37,46
Mar-12-2020;177,32;248,11;157,50;147,79;33,71
Mar-13-2020;192,34;269,32;153,94;143,28;36,14
Mar-16-2020;169,30;239,85;163,91;141,64;31,63
Mar-17-2020;182,14;252,80;152,98;143,56;33,81
Mar-18-2020;176,60;240,00;144,35;140,70;30,89
Mar-19-2020;177,66;240,51;148,28;138,04;31,13
Mar-20-2020;170,70;228,80;159,43;140,11;31,36
Mar-23-2020;170,46;222,95;166,00;146,30;30,61
Mar-24-2020;183,66;243,15;162,91;153,40;32,91
Mar-25-2020;182,30;246,79;162,54;151,30;34,07
Mar-26-2020;191,90;261,20;163,34;153,24;35,36
Mar-27-2020;185,30;253,42;167,70;152,25;33,35
Mar-30-2020;192,04;261,65;166,32;152,92;33,90
Mar-31-2020;190,40;257,75;164,97;148,05;34,13
Apr-01-2020;182,31;246,15;167,04;149,45;32,67
Apr-02-2020;186,01;251,83;168,10;151,90;33,77
Apr-03-2020;183,37;248,19;168,50;152,65;33,13
Apr-06-2020;196,48;264,86;168,06;156,88;34,94
Apr-07-2020;196,40;265,13;166,30;156,04;35,12
Apr-08-2020;200,57;274,03;165,09;154,65;35,48
Apr-09-2020;200,86;278,20;165,39;158,69;35,35
Apr-13-2020;203,03;275,66;163,88;161,41;35,40
Apr-14-2020;211,86;283,79;163,84;162,68;36,21
Apr-15-2020;209,43;277,76;168,18;161,85;35,28
Apr-16-2020;213,25;279,10;170,09;161,71;35,47
Apr-17-2020;215,29;286,64;167,81;158,57;36,26
Apr-20-2020;212,74;281,59;169,16;159,70;35,80
Apr-21-2020;204,89;273,04;171,29;158,61;34,81
Apr-22-2020;210,97;279,10;169,54;161,73;35,76
Apr-23-2020;210,52;279,08;170,44;163,34;35,63
Apr-24-2020;213,84;282,97;170,84;162,64;35,58
Apr-27-2020;215,56;287,05;167,66;161,56;36,30
Apr-28-2020;211,50;285,73;169,59;160,84;36,37
Apr-29-2020;219,00;293,21;168,71;161,73;37,43
Apr-30-2020;218,91;290,48;166,74;158,80;36,64
May-01-2020;212,74;282,79;167,95;159,78;35,32
May-04-2020;215,22;283,57;167,16;160,34;35,70
May-05-2020;217,66;286,19;166,09;161,02;35,90
May-06-2020;219,00;284,25;163,41;158,95;35,79
May-07-2020;221,82;287,68;166,14;161,39;36,08
May-08-2020;224,86;292,44;163,98;160,42;36,84
May-11-2020;226,87;292,50;162,70;159,42;36,60
May-12-2020;222,12;286,67;164,37;160,04;36,46
May-13-2020;219,34;281,60;165,52;161,58;36,39
May-14-2020;221,83;284,97;167,14;163,01;36,53
May-15-2020;223,27;286,28;166,71;163,93;36,03
May-18-2020;227,43;295,00;163,05;162,69;37,44
May-19-2020;226,86;291,97;163,66;164,26;37,14
May-20-2020;231,39;296,93;164,15;164,65;37,63
May-21-2020;228,87;294,88;164,56;162,25;37,20
May-22-2020;229,66;295,44;165,55;163,21;36,43
May-26-2020;229,04;299,08;163,33;160,89;37,23
May-27-2020;230,29;303,53;163,03;161,18;37,35
May-28-2020;229,99;302,97;162,43;161,72;37,09
May-29-2020;233,36;304,32;163,59;162,91;37,73
Jun-01-2020;234,06;305,55;162,28;163,66;38,60
Jun-02-2020;235,63;308,08;161,69;162,60;39,52
Jun-03-2020;236,69;312,18;159,54;159,60;40,44
Jun-04-2020;235,03;311,36;157,23;161,28;39,87
Jun-05-2020;239,69;319,34;156,11;158,01;40,92
Jun-08-2020;241,55;323,20;156,71;159,72;41,17
Jun-09-2020;243,30;320,79;158,49;161,26;40,89
Jun-10-2020;246,22;319,00;160,84;163,57;41,19
Jun-11-2020;234,02;300,61;163,88;162,39;39,04
Jun-12-2020;235,88;304,21;162,30;162,62;39,87
Jun-15-2020;238,75;307,05;162,39;162,33;39,28
Jun-16-2020;242,85;312,96;159,90;162,25;39,53
Jun-17-2020;243,62;311,66;160,56;162,56;39,91
Jun-18-2020;244,28;311,78;162,26;162,24;39,93
Jun-19-2020;244,24;308,64;162,39;164,03;39,92
Jun-22-2020;246,74;310,62;162,41;165,09;40,41
Jun-23-2020;248,84;312,05;161,30;166,48;40,80
Jun-24-2020;243,71;304,09;163,03;165,90;40,26
Jun-25-2020;246,03;307,35;163,50;165,80;40,43
Jun-26-2020;240,22;300,05;165,25;166,54;39,94
Jun-29-2020;242,84;304,46;164,73;166,63;40,12
Jun-30-2020;247,60;308,36;163,93;167,37;39,99
Jul-01-2020;250,49;310,52;163,42;166,62;40,44
Jul-02-2020;252,19;312,23;163,59;166,98;41,36
Jul-06-2020;258,39;317,05;162,92;167,98;43,14
Jul-07-2020;256,61;313,78;165,21;169,04;42,42
Jul-08-2020;259,99;316,18;164,55;170,09;43,52
Jul-09-2020;262,18;314,38;167,17;169,63;43,52
Jul-10-2020;263,97;317,59;166,33;169,19;43,24
Jul-13-2020;258,54;314,84;166,88;169,40;42,95
Jul-14-2020;260,37;318,92;167,12;170,19;43,01
Jul-15-2020;260,90;321,85;166,34;170,34;43,14
Jul-16-2020;259,12;320,79;167,13;168,73;42,53
Jul-17-2020;259,42;321,72;166,78;170,12;42,77
Jul-20-2020;266,78;324,32;167,19;170,94;43,32
Jul-21-2020;264,00;325,01;167,29;173,00;43,72
Jul-22-2020;264,93;326,86;167,79;175,63;43,53
Jul-23-2020;258,01;322,96;169,75;177,18;43,18
Jul-24-2020;255,56;320,88;169,74;178,70;43,14
Jul-27-2020;260,12;323,22;169,11;182,23;43,81
Jul-28-2020;256,81;321,17;170,28;183,75;43,45
Jul-29-2020;259,77;325,12;169,99;185,13;44,15
Jul-30-2020;261,13;323,96;171,11;183,76;43,59
Jul-31-2020;265,79;326,52;171,00;185,43;43,29
Aug-03-2020;269,38;328,79;169,95;185,64;43,59
Aug-04-2020;270,38;330,06;171,57;189,59;44,17
Aug-05-2020;271,05;332,11;170,07;191,35;44,65
Aug-06-2020;274,64;334,33;171,02;193,89;44,79
Aug-07-2020;271,47;334,57;169,88;190,81;43,87
Aug-10-2020;270,31;335,57;169,12;190,15;43,98
Aug-11-2020;265,19;332,80;167,11;179,94;43,86
Aug-12-2020;271,86;337,44;165,59;179,10;44,45
Aug-13-2020;272,48;336,83;163,82;183,33;44,32
Aug-14-2020;272,16;336,84;163,18;182,54;44,24
Aug-17-2020;275,32;337,91;163,59;186,50;44,80
Aug-18-2020;277,97;338,64;164,76;188,18;44,75
Aug-19-2020;276,10;337,23;163,73;182,24;44,20
Aug-20-2020;279,93;338,28;165,21;183,50;44,06
Aug-21-2020;281,87;339,48;166,20;182,03;44,28
Aug-24-2020;283,63;342,92;165,93;181,00;44,77
Aug-25-2020;285,86;344,12;164,66;181,22;45,22
Aug-26-2020;291,96;347,57;164,03;183,36;45,34
Aug-27-2020;291,05;348,33;161,24;181,24;44,96
Aug-28-2020;292,53;350,58;161,12;184,39;45,55
Aug-31-2020;294,88;349,31;162,19;184,83;44,54
Sep-01-2020;299,92;352,60;163,86;185,05;45,30
Sep-02-2020;302,76;357,70;165,42;182,62;45,18
Sep-03-2020;287,41;345,39;165,89;181,14;44,32
Sep-04-2020;283,58;342,57;162,74;181,64;44,34
Sep-08-2020;269,95;333,21;163,74;181,29;43,57
Sep-09-2020;277,88;339,79;163,30;183,05;44,22
Sep-10-2020;272,34;333,89;164,13;182,46;43,51
Sep-11-2020;270,45;334,06;164,48;182,45;43,93
Sep-14-2020;275,16;338,46;164,47;183,89;44,64
Sep-15-2020;279,06;340,17;164,07;183,45;45,11
Sep-16-2020;274,61;338,82;163,58;183,97;45,05
Sep-17-2020;270,32;335,84;164,08;182,96;44,87
Sep-18-2020;266,87;330,65;163,57;183,20;44,52
Sep-21-2020;267,51;326,97;164,40;179,52;44,11
Sep-22-2020;272,48;330,30;164,27;178,65;43,78
Sep-23-2020;264,16;322,64;164,49;174,79;43,10
Sep-24-2020;265,39;323,50;165,12;175,44;42,90
Sep-25-2020;271,56;328,73;165,12;174,94;42,94
Sep-28-2020;277,20;334,19;164,65;176,70;43,42
Sep-29-2020;275,95;332,37;164,84;178,19;43,39
Sep-30-2020;277,84;334,89;163,26;177,12;44,09
Oct-01-2020;282,25;337,04;163,36;178,70;44,50
Oct-02-2020;274,31;333,84;162,75;178,54;43,99
Oct-05-2020;280,16;339,76;159,57;179,41;44,58
Oct-06-2020;275,16;334,93;160,43;177,30;44,66
Oct-07-2020;279,92;340,76;159,26;177,22;45,15
Oct-08-2020;281,41;343,78;160,12;177,85;45,52
Oct-09-2020;285,71;346,85;160,09;181,08;45,83
Oct-12-2020;294,53;352,43;160,60;180,56;46,23
Oct-13-2020;294,52;350,13;161,75;177,72;46,04
Oct-14-2020;292,06;347,93;162,12;178,27;45,73
Oct-15-2020;290,10;347,50;161,84;178,92;45,40
Oct-16-2020;288,51;347,29;161,39;178,30;45,56
Oct-19-2020;283,80;342,01;160,78;178,39;45,43
Oct-20-2020;284,41;343,38;159,25;179,25;45,93
Oct-21-2020;284,19;342,73;158,70;180,60;46,06
Oct-22-2020;284,18;344,61;157,05;178,83;46,05
Oct-23-2020;284,74;345,78;158,01;178,64;46,32
Oct-26-2020;280,47;339,39;159,48;178,55;45,72
Oct-27-2020;282,66;338,22;160,55;179,02;45,92
Oct-28-2020;271,64;326,66;160,70;176,13;44,77
Oct-29-2020;276,39;329,98;159,14;175,40;45,22
Oct-30-2020;269,38;326,54;157,57;176,20;44,71
Nov-02-2020;269,98;330,20;158,58;177,91;45,28
Nov-03-2020;274,65;336,03;157,66;178,92;45,48
Nov-04-2020;286,91;343,54;161,08;178,82;46,91
Nov-05-2020;294,39;350,24;161,36;182,93;47,71
Nov-06-2020;294,61;350,16;159,41;183,19;47,93
Nov-09-2020;288,59;354,56;156,06;175,08;48,26
Nov-10-2020;283,42;354,04;155,16;175,66;47,71
Nov-11-2020;289,76;356,67;155,72;174,90;48,02
Nov-12-2020;288,40;353,21;158,37;175,96;47,66
Nov-13-2020;290,93;358,10;158,16;177,16;48,33
Nov-16-2020;293,20;362,57;157,78;177,15;48,93
Nov-17-2020;292,27;360,62;158,81;176,50;48,88
Nov-18-2020;290,11;356,28;159,27;175,49;48,71
Nov-19-2020;292,38;357,78;160,09;175,16;48,79
Nov-20-2020;290,38;355,33;161,51;175,69;49,06
Nov-23-2020;290,39;357,46;160,77;172,23;49,19
Nov-24-2020;294,47;363,22;159,17;169,59;49,85
Nov-25-2020;296,28;362,66;158,68;169,51;49,57
Nov-27-2020;299,01;363,67;160,22;167,79;50,04
Nov-30-2020;299,62;362,06;160,02;166,67;48,73
Dec-01-2020;303,46;366,02;157,50;170,18;49,69
Dec-02-2020;303,85;366,79;156,25;171,46;49,76
Dec-03-2020;304,28;366,69;157,51;172,81;50,33
Dec-04-2020;305,52;369,85;155,20;172,32;50,85
Dec-07-2020;307,25;369,09;156,60;174,89;50,85
Dec-08-2020;308,29;370,17;157,34;175,50;50,87
Dec-09-2020;301,31;366,85;156,82;172,50;50,43
Dec-10-2020;302,52;366,73;158,21;172,17;51,08
Dec-11-2020;301,85;366,30;158,77;172,49;50,72
Dec-14-2020;304,04;364,66;158,33;171,54;49,94
Dec-15-2020;307,29;369,59;157,80;173,94;50,48
Dec-16-2020;308,98;370,17;157,38;174,90;50,72
Dec-17-2020;311,00;372,24;156,80;176,74;51,05
Dec-18-2020;310,06;369,18;156,33;176,44;50,99
Dec-21-2020;308,92;367,86;156,95;175,88;50,24
Dec-22-2020;309,76;367,24;157,76;174,49;49,84
Dec-23-2020;308,20;367,57;156,67;175,65;50,35
Dec-24-2020;309,56;369,00;157,29;176,35;50,13
Dec-28-2020;312,68;372,17;157,36;175,71;50,27
Dec-29-2020;312,96;371,46;157,16;176,35;51,02
Dec-30-2020;312,97;371,99;157,50;177,70;51,70
Dec-31-2020;313,74;373,88;157,73;178,36;51,67
Jan-04-2021;309,31;368,79;157,54;182,33;52,00
Jan-05-2021;311,86;371,33;156,37;182,87;53,25
Jan-06-2021;307,54;373,55;153,16;179,90;52,80
Jan-07-2021;314,98;379,10;151,81;179,48;53,30
Jan-08-2021;319,03;381,26;151,32;173,34;54,71
Jan-11-2021;314,42;378,69;151,07;173,00;53,97
Jan-12-2021;313,92;378,77;150,95;174,12;54,50
Jan-13-2021;316,04;379,79;152,65;173,37;54,62
Jan-14-2021;314,35;378,46;151,22;173,28;55,13
Jan-15-2021;311,86;375,70;151,82;171,13;54,35
Jan-19-2021;316,41;378,65;152,31;172,58;55,25
Jan-20-2021;323,77;383,89;152,46;175,39;56,22
Jan-21-2021;326,36;384,24;151,39;175,28;56,32
Jan-22-2021;325,42;382,88;151,88;173,90;55,83
Jan-25-2021;328,11;384,39;153,67;174,05;56,25
Jan-26-2021;328,59;383,79;153,38;173,62;55,84
Jan-27-2021;319,43;374,41;153,77;172,52;54,29
Jan-28-2021;321,32;377,63;152,92;172,68;54,67
Jan-29-2021;314,56;370,07;152,00;172,61;53,31
Feb-01-2021;322,42;376,23;152,00;174,23;54,75
Feb-02-2021;327,68;381,55;151,02;172,11;55,46
Feb-03-2021;326,38;381,85;149,68;171,85;55,74
Feb-04-2021;330,24;386,19;149,28;168,15;55,76
Feb-05-2021;331,36;387,71;148,03;169,81;56,24
Feb-08-2021;333,58;390,51;148,68;171,52;56,34
Feb-09-2021;333,51;390,25;148,79;172,08;56,94
Feb-10-2021;332,75;390,08;149,78;172,71;57,14
Feb-11-2021;334,58;390,71;148,96;171,21;57,75
Feb-12-2021;336,45;392,64;147,11;170,69;57,80
Feb-16-2021;335,54;392,30;144,87;168,24;57,94
Feb-17-2021;333,93;392,39;145,79;166,33;57,96
Feb-18-2021;332,47;390,72;145,20;166,32;57,16
Feb-19-2021;331,02;390,03;143,27;167,01;57,53
Feb-22-2021;322,44;387,03;142,18;169,51;55,84
Feb-23-2021;321,48;387,50;141,77;169,12;56,09
Feb-24-2021;324,13;391,77;140,84;169,00;55,73
Feb-25-2021;312,83;382,33;138,54;165,82;54,46
Feb-26-2021;314,14;380,36;143,12;161,81;53,73
Mar-01-2021;323,59;389,58;141,06;161,53;55,17
Mar-02-2021;318,40;386,54;141,07;162,41;54,63
Mar-03-2021;309,16;381,42;139,54;160,62;54,52
Mar-04-2021;304,10;376,70;138,64;159,04;53,25
Mar-05-2021;308,68;383,63;138,91;159,14;53,83
Mar-08-2021;299,94;381,72;137,83;157,49;52,38
Mar-09-2021;311,77;387,17;139,74;160,84;53,53
Mar-10-2021;310,88;389,58;140,02;161,66;53,29
Mar-11-2021;318,04;393,53;139,01;161,52;54,97
Mar-12-2021;315,46;394,06;136,06;161,49;53,99
Mar-15-2021;318,83;396,41;136,86;162,20;54,12
Mar-16-2021;320,58;395,91;136,31;162,35;54,35
Mar-17-2021;321,90;397,26;135,29;163,51;54,42
Mar-18-2021;312,04;391,48;133,92;162,56;53,42
Mar-19-2021;313,14;389,48;134,75;163,24;54,08
Mar-22-2021;318,61;392,59;136,26;163,00;53,92
Mar-23-2021;317,22;389,50;137,49;161,81;52,89
Mar-24-2021;311,87;387,52;138,23;162,37;51,68
Mar-25-2021;311,33;389,70;137,14;161,78;51,92
Mar-26-2021;316,00;395,98;136,66;162,24;53,27
Mar-29-2021;315,91;395,78;135,50;160,31;52,90
Mar-30-2021;314,32;394,73;136,21;157,57;53,07
Mar-31-2021;319,13;396,33;135,45;159,96;53,34
Apr-01-2021;324,57;400,61;137,51;161,98;53,86
Apr-05-2021;331,05;406,36;136,91;161,92;54,07
Apr-06-2021;330,82;406,12;137,84;163,22;54,37
Apr-07-2021;331,62;406,59;136,88;162,76;53,57
Apr-08-2021;335,08;408,52;138,01;164,51;54,01
Apr-09-2021;337,11;411,49;137,51;163,27;53,55
Apr-12-2021;336,67;411,64;137,45;162,28;53,23
Apr-13-2021;340,60;412,86;138,48;163,43;53,45
Apr-14-2021;336,51;411,45;138,04;162,72;53,72
Apr-15-2021;341,61;415,87;140,35;165,35;54,21
Apr-16-2021;342,01;417,26;139,26;166,35;54,35
Apr-19-2021;338,88;415,21;138,86;165,89;54,15
Apr-20-2021;336,41;412,17;139,50;166,48;53,71
Apr-21-2021;339,29;416,07;139,78;168,13;54,04
Apr-22-2021;335,20;412,27;140,39;167,04;53,85
Apr-23-2021;339,42;416,74;140,06;166,40;54,63
Apr-26-2021;341,63;417,61;139,86;166,84;54,70
Apr-27-2021;340,15;417,52;138,64;166,42;54,67
Apr-28-2021;339,00;417,40;138,73;166,91;55,08
Apr-29-2021;340,22;420,06;138,32;166,22;54,95
Apr-30-2021;337,99;417,30;138,64;165,66;53,98
May-03-2021;336,19;418,20;138,52;167,81;53,98
May-04-2021;330,14;415,62;139,46;166,58;53,37
May-05-2021;329,03;415,75;139,69;167,27;53,62
May-06-2021;331,51;419,07;139,92;170,06;54,13
May-07-2021;334,20;422,12;139,23;171,59;54,69
May-10-2021;325,76;417,94;137,82;172,11;53,71
May-11-2021;325,31;414,21;137,04;172,14;53,56
May-12-2021;316,89;405,41;135,60;170,43;52,08
May-13-2021;319,34;410,28;135,81;171,13;52,01
May-14-2021;326,39;416,58;137,08;172,69;52,95
May-17-2021;324,41;415,52;136,79;174,70;52,90
May-18-2021;322,22;411,94;136,44;175,04;53,61
May-19-2021;322,59;410,86;136,11;175,16;53,45
May-20-2021;328,83;415,28;137,23;175,96;53,76
May-21-2021;327,01;414,94;137,67;176,04;53,14
May-24-2021;332,51;419,17;138,18;176,35;53,58
May-25-2021;332,97;418,24;139,46;177,95;54,11
May-26-2021;334,13;419,07;139,22;177,64;54,51
May-27-2021;332,88;419,29;138,66;177,71;54,52
May-28-2021;333,93;420,04;138,44;178,38;54,87
Jun-01-2021;332,82;419,67;138,21;177,90;56,00
Jun-02-2021;333,47;420,33;138,53;178,77;56,09
Jun-03-2021;330,00;418,77;138,01;175,27;55,49
Jun-04-2021;335,60;422,60;139,90;177,16;55,99
Jun-07-2021;336,60;422,19;139,47;177,87;55,71
Jun-08-2021;336,76;422,28;140,45;177,32;55,44
Jun-09-2021;336,84;421,65;141,69;176,98;55,28
Jun-10-2021;340,35;423,61;142,54;177,74;55,48
Jun-11-2021;341,24;424,31;142,31;175,74;55,29
Jun-14-2021;344,51;425,26;141,22;174,71;55,44
Jun-15-2021;342,26;424,48;141,05;174,05;55,06
Jun-16-2021;341,01;422,11;140,93;171,11;54,31
Jun-17-2021;345,34;421,97;143,04;165,85;54,61
Jun-18-2021;342,63;414,92;145,73;164,93;54,23
Jun-21-2021;344,36;420,86;143,29;166,95;54,46
Jun-22-2021;347,57;423,11;143,64;166,25;54,21
Jun-23-2021;347,74;422,60;143,27;166,14;54,54
Jun-24-2021;349,89;425,10;143,50;166,04;55,04
Jun-25-2021;349,46;426,61;142,01;166,59;55,50
Jun-28-2021;353,71;427,47;143,47;166,58;55,55
Jun-29-2021;354,99;427,70;143,71;164,83;55,51
Jun-30-2021;354,43;428,06;144,35;165,63;55,15
Jul-01-2021;354,57;430,43;144,17;166,20;54,84
Jul-02-2021;358,64;433,72;145,04;167,29;54,78
Jul-06-2021;360,19;432,93;146,74;168,12;53,82
Jul-07-2021;360,95;434,46;148,04;168,76;53,76
Jul-08-2021;358,77;430,92;148,62;168,65;52,64
Jul-09-2021;361,01;435,52;146,53;169,21;53,55
Jul-12-2021;362,42;437,08;146,34;169,00;53,60
Jul-13-2021;362,42;435,59;145,22;169,22;53,65
Jul-14-2021;363,07;436,24;146,87;171,04;53,88
Jul-15-2021;360,52;434,75;148,49;171,07;54,01
Jul-16-2021;357,60;431,34;148,21;169,41;53,59
Jul-19-2021;354,67;424,97;151,46;169,61;52,69
Jul-20-2021;358,79;431,06;150,00;169,39;52,86
Jul-21-2021;361,56;434,55;148,10;168,76;53,20
Jul-22-2021;363,95;435,46;149,50;169,09;53,30
Jul-23-2021;368,20;439,94;148,50;168,56;52,51
Jul-26-2021;368,49;441,02;148,06;168,16;51,51
Jul-27-2021;364,43;439,01;149,64;168,44;50,47
Jul-28-2021;365,83;438,83;149,65;169,29;51,84
Jul-29-2021;366,48;440,65;148,82;171,17;52,10
Jul-30-2021;364,57;438,51;149,52;169,82;51,60
Aug-02-2021;364,60;437,59;150,67;169,61;51,97
Aug-03-2021;366,81;441,15;150,75;169,49;52,19
Aug-04-2021;367,34;438,98;151,06;169,53;52,46
Aug-05-2021;369,67;441,76;150,29;168,86;52,38
Aug-06-2021;368,05;442,49;147,78;164,64;51,94
Aug-09-2021;368,73;442,13;147,25;161,72;52,11
Aug-10-2021;366,84;442,68;146,57;161,77;52,18
Aug-11-2021;366,21;443,78;146,48;164,00;52,32
Aug-12-2021;367,53;445,11;146,24;164,04;51,86
Aug-13-2021;368,82;445,92;148,55;166,39;51,73
Aug-16-2021;368,98;446,97;148,91;167,22;51,26
Aug-17-2021;365,73;444,04;148,85;166,97;50,32
Aug-18-2021;362,21;439,18;149,35;167,10;50,40
Aug-19-2021;363,96;439,86;150,45;166,61;49,54
Aug-20-2021;367,73;443,36;150,55;166,70;49,50
Aug-23-2021;373,23;447,26;150,45;168,73;50,25
Aug-24-2021;374,37;447,97;149,28;168,65;51,39
Aug-25-2021;374,80;448,91;148,04;167,48;51,45
Aug-26-2021;372,42;446,26;148,45;167,67;50,96
Aug-27-2021;376,04;450,25;149,46;170,19;51,59
Aug-30-2021;380,26;452,23;149,85;169,35;51,70
